student_id,student_name,email,weekly_study_hours,preferred_session_minutes,study_style
STU031,Ava Brown,ava.brown31@studypath.edu,5,25,Mixed
STU032,Benjamin Johnson,benjamin.johnson32@studypath.edu,6,30,Mixed
STU033,Mia Williams,mia.williams33@studypath.edu,8,60,Practice-based
STU034,Charlotte Rodriguez,charlotte.rodriguez34@studypath.edu,7,45,Mixed
STU035,Isabella Garcia,isabella.garcia35@studypath.edu,15,60,Visual
STU036,Emma Brown,emma.brown36@studypath.edu,5,45,Visual
STU037,Lucas Rodriguez,lucas.rodriguez37@studypath.edu,7,30,Visual
STU038,Liam Smith,liam.smith38@studypath.edu,7,25,Visual
STU039,Benjamin Garcia,benjamin.garcia39@studypath.edu,5,30,Reading
STU040,Isabella Davis,isabella.davis40@studypath.edu,7,30,Mixed
STU041,Emma Davis,emma.davis41@studypath.edu,12,30,Visual
STU042,Liam Miller,liam.miller42@studypath.edu,10,60,Mixed
STU043,Mason Smith,mason.smith43@studypath.edu,5,25,Mixed
STU044,James Garcia,james.garcia44@studypath.edu,5,30,Practice-based
STU045,Emma Rodriguez,emma.rodriguez45@studypath.edu,15,30,Mixed
STU046,Noah Jones,noah.jones46@studypath.edu,15,30,Visual
STU047,Mason Rodriguez,mason.rodriguez47@studypath.edu,5,25,Visual
STU048,Liam Brown,liam.brown48@studypath.edu,6,60,Mixed
STU049,Mason Brown,mason.brown49@studypath.edu,12,25,Practice-based
STU050,Sophia Smith,sophia.smith50@studypath.edu,12,45,Mixed
STU051,Olivia Miller,olivia.miller51@studypath.edu,15,30,Practice-based
STU052,Olivia Brown,olivia.brown52@studypath.edu,4,25,Reading
STU053,Ava Smith,ava.smith53@studypath.edu,15,30,Visual
STU054,Mia Johnson,mia.johnson54@studypath.edu,6,25,Visual
STU055,Isabella Brown,isabella.brown55@studypath.edu,12,25,Practice-based
STU056,Lucas Martinez,lucas.martinez56@studypath.edu,4,25,Mixed
STU057,Isabella Martinez,isabella.martinez57@studypath.edu,10,45,Practice-based
STU058,Isabella Garcia,isabella.garcia58@studypath.edu,7,45,Mixed
STU059,Noah Jones,noah.jones59@studypath.edu,15,45,Visual
STU060,Ava Davis,ava.davis60@studypath.edu,5,25,Practice-based
STU061,Mia Jones,mia.jones61@studypath.edu,6,45,Visual
STU062,Charlotte Brown,charlotte.brown62@studypath.edu,10,45,Practice-based
STU063,Mason Rodriguez,mason.rodriguez63@studypath.edu,8,25,Reading
STU064,Charlotte Johnson,charlotte.johnson64@studypath.edu,6,45,Visual
STU065,Charlotte Johnson,charlotte.johnson65@studypath.edu,6,45,Reading
STU066,Lucas Brown,lucas.brown66@studypath.edu,10,30,Reading
STU067,Mia Davis,mia.davis67@studypath.edu,8,25,Visual
STU068,Isabella Miller,isabella.miller68@studypath.edu,8,25,Visual
STU069,Ethan Williams,ethan.williams69@studypath.edu,8,30,Mixed
STU070,Mia Miller,mia.miller70@studypath.edu,4,25,Visual
STU071,Charlotte Williams,charlotte.williams71@studypath.edu,4,45,Practice-based
STU072,Sophia Williams,sophia.williams72@studypath.edu,4,45,Reading
STU073,Charlotte Smith,charlotte.smith73@studypath.edu,10,30,Practice-based
STU074,Isabella Johnson,isabella.johnson74@studypath.edu,10,60,Practice-based
STU075,Charlotte Brown,charlotte.brown75@studypath.edu,6,30,Mixed
STU076,Ava Williams,ava.williams76@studypath.edu,10,60,Practice-based
STU077,Olivia Williams,olivia.williams77@studypath.edu,5,60,Visual
STU078,Benjamin Davis,benjamin.davis78@studypath.edu,7,30,Mixed
STU079,Ethan Jones,ethan.jones79@studypath.edu,7,30,Visual
STU080,Isabella Brown,isabella.brown80@studypath.edu,12,45,Reading
STU081,Benjamin Johnson,benjamin.johnson81@studypath.edu,8,45,Mixed
STU082,Isabella Rodriguez,isabella.rodriguez82@studypath.edu,10,25,Visual
STU083,Charlotte Jones,charlotte.jones83@studypath.edu,6,45,Visual
STU084,Liam Martinez,liam.martinez84@studypath.edu,12,45,Reading
STU085,Sophia Martinez,sophia.martinez85@studypath.edu,5,60,Practice-based
STU086,Olivia Smith,olivia.smith86@studypath.edu,12,25,Practice-based
STU087,Ethan Miller,ethan.miller87@studypath.edu,5,45,Reading
STU088,Isabella Johnson,isabella.johnson88@studypath.edu,8,45,Mixed
STU089,Ethan Miller,ethan.miller89@studypath.edu,8,30,Practice-based
STU090,Sophia Miller,sophia.miller90@studypath.edu,6,45,Mixed
STU091,Mia Smith,mia.smith91@studypath.edu,8,45,Practice-based
STU092,Sophia Martinez,sophia.martinez92@studypath.edu,10,60,Mixed
STU093,Mason Brown,mason.brown93@studypath.edu,15,30,Visual
STU094,Olivia Rodriguez,olivia.rodriguez94@studypath.edu,10,25,Practice-based
STU095,Isabella Jones,isabella.jones95@studypath.edu,7,30,Practice-based
STU096,Ava Smith,ava.smith96@studypath.edu,7,60,Visual
STU097,Mason Miller,mason.miller97@studypath.edu,7,60,Mixed
STU098,Sophia Brown,sophia.brown98@studypath.edu,6,25,Visual
STU099,Amelia Miller,amelia.miller99@studypath.edu,7,30,Mixed
STU100,Ava Rodriguez,ava.rodriguez100@studypath.edu,7,25,Mixed
